Activity ID,Activity Name,WBS Code,WBS Name,Level,Discipline,Location,Asset ID,Line ID,Planned Start,Planned Finish,Duration,Planned %,Predecessors
PIP-L5-001,Install 6-inch spool at Area PR-01,1.3.4.1,Process Area Piping,L5,Piping,Area PR-01,PR-04,6-XX,2026-09-03,2026-09-06,3,20,
PIP-L5-002,Hydrotest Line 8-XX,1.3.4.2,Hydrotesting & NDT,L5,Piping,Area PR-02,PR-04,8-XX,2026-09-05,2026-09-09,4,75,PIP-L5-001
PIP-L5-003,Erect pipe rack supports at Area PR-03,1.3.4.3,Pipe Rack Structural,L5,Piping,Area PR-03,PR-02,12-XX,2026-09-07,2026-09-12,5,0,PIP-L5-002
PIP-L5-004,Tie-in weld at Flare Header 18-XX,1.3.4.4,Flare Line Tie-ins,L5,Piping,Area PR-04,FL-101,18-XX,2026-09-09,2026-09-15,6,50,PIP-L5-003
PIP-L5-005,Install 24-inch spool at Compressor Bay 1,1.3.4.1,Process Area Piping,L5,Piping,Compressor Bay 1,PR-04,24-XX,2026-09-11,2026-09-18,7,100,PIP-L5-004
PIP-L5-006,Hydrotest Line 30-XX,1.3.4.2,Hydrotesting & NDT,L5,Piping,Compressor Bay 2,PR-04,30-XX,2026-09-13,2026-09-21,8,20,PIP-L5-005
PIP-L5-007,Erect pipe rack supports at Substation Yard,1.3.4.3,Pipe Rack Structural,L5,Piping,Substation Yard,PR-02,6-XX,2026-09-15,2026-09-24,9,75,PIP-L5-006
PIP-L5-008,Tie-in weld at Flare Header 8-XX,1.3.4.4,Flare Line Tie-ins,L5,Piping,Flare Yard,FL-101,8-XX,2026-09-17,2026-09-27,10,0,PIP-L5-007
PIP-L5-009,Install 12-inch spool at Tank Farm 1,1.3.4.1,Process Area Piping,L5,Piping,Tank Farm 1,PR-04,12-XX,2026-09-19,2026-09-22,3,50,PIP-L5-008
PIP-L5-010,Hydrotest Line 18-XX,1.3.4.2,Hydrotesting & NDT,L5,Piping,Switchgear L2,PR-04,18-XX,2026-09-21,2026-09-25,4,100,PIP-L5-009
PIP-L5-011,Erect pipe rack supports at Area PR-01,1.3.4.3,Pipe Rack Structural,L5,Piping,Area PR-01,PR-02,24-XX,2026-09-23,2026-09-28,5,20,PIP-L5-010
PIP-L5-012,Tie-in weld at Flare Header 30-XX,1.3.4.4,Flare Line Tie-ins,L5,Piping,Area PR-02,FL-101,30-XX,2026-09-25,2026-10-01,6,75,PIP-L5-011
PIP-L5-013,Install 6-inch spool at Area PR-03,1.3.4.1,Process Area Piping,L5,Piping,Area PR-03,PR-04,6-XX,2026-09-27,2026-10-04,7,0,PIP-L5-012
PIP-L5-014,Hydrotest Line 8-XX,1.3.4.2,Hydrotesting & NDT,L5,Piping,Area PR-04,PR-04,8-XX,2026-09-29,2026-10-07,8,50,PIP-L5-013
